name,id,optaId,teamId,teamName,isGoalkeeper,shirtNumber,positionId,usualPosition,FotMob rating,Minutes played,Saves,Error led to goal,Goals conceded,xGOT faced,Goals prevented,Shotmap,Accurate passes,Accurate passes_total,Accurate long balls,Accurate long balls_total,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Recoveries,Clearances,Touches,Defensive actions,Was fouled,Fouls committed,Tackles,Interceptions,Goals,Assists,Expected goals (xG),Expected goals on target (xGOT),Expected assists (xA),xG + xA,Total shots,Chances created,Shots on target,Shots off target,Shot accuracy,Shot accuracy_total,Touches in opposition box,Successful dribbles,Successful dribbles_total,Passes into final third,Accurate crosses,Accurate crosses_total,Dispossessed,xG Non-penalty,Blocks,Dribbled past,Ground duels won,Ground duels won_total,Aerial duels won,Aerial duels won_total,Duels won,Duels lost,Blocked shots,Headed clearance,Big chances created,Corners,Offsides,Big chances missed,Last man tackle,Hit woodwork,Clearance off the line,Own goal,Conceded penalty,Penalties won,Penalty shootout saves,Saved penalties,Missed penalty,winning_team,match_id,vertical_x,vertical_y,horizontal_x,horizontal_y,opponent_teamName,match_round,predicted_rating,home_team_id,away_team_id,plot_x,plot_y
Chancel Mbemba,277761,149736,6321,Congo DR,False,22,34.0,1,7.21,90,,,,,,1.0,45.0,53.0,8.0,13.0,,,,,,,5.0,4.0,66.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.05,,0.01,0.06,1.0,0.0,0.0,1.0,0.0,1.0,3.0,,,4.0,0.0,1.0,0.0,0.05,0.0,1.0,2.0,3.0,3.0,5.0,5.0,3.0,,2.0,,,,,,,,,,,,,,DR Congo ,4667824,0.375,0.357,0.357,0.625,Congo DR,3,7.0504565,6321,8700,21.419999999999998,50.0
Chancel Mbemba,277761,149736,6321,Congo DR,False,22,33.0,1,6.97,90,,,,,,0.0,22.0,30.0,3.0,6.0,,,,,,,4.0,5.0,44.0,9.0,,1.0,2.0,1.0,0.0,0.0,,,0.01,0.01,,1.0,,,,,0.0,,,6.0,0.0,1.0,0.0,,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,,1.0,,,,,,,,,,,,,,tie,4667819,0.305,0.357,0.357,0.695,Congo DR,1,6.73498,8361,6321,98.58,55.599999999999994
Chancel Mbemba,277761,149736,6321,Congo DR,False,22,34.0,1,7.5,90,,,,,,0.0,34.0,44.0,6.0,12.0,,,,,,,1.0,9.0,61.0,10.0,,0.0,1.0,0.0,0.0,1.0,,,0.02,0.02,,1.0,,,,,1.0,2.0,2.0,11.0,0.0,1.0,0.0,,0.0,1.0,3.0,4.0,2.0,2.0,5.0,1.0,,4.0,,,,,,,,,,,,,,England ,4653714,0.375,0.357,0.357,0.625,Congo DR,1/16,7.72364,8491,6321,98.58,50.0
Chancel Mbemba,277761,149736,6321,Congo DR,False,22,33.0,1,6.09,90,,,,,,0.0,28.0,38.0,3.0,9.0,,,,,,,1.0,2.0,46.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,2.0,,,3.0,0.0,1.0,0.0,,2.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,,1.0,,,,,,,,,,,,,,Colombia ,4667821,0.305,0.357,0.357,0.695,Congo DR,2,6.162831,8258,6321,98.58,55.599999999999994
Thomas Meunier,277771,93605,8263,Belgium,False,15,32.0,1,7.15,58,,,,,,0.0,32.0,40.0,1.0,3.0,,,,,,,4.0,0.0,55.0,3.0,,1.0,2.0,1.0,0.0,0.0,,,0.04,0.04,,0.0,,,,,0.0,1.0,1.0,6.0,0.0,3.0,0.0,,0.0,0.0,3.0,4.0,2.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,tie,4667793,0.125,0.292,0.292,0.875,Iran,2,7.0643106,8263,6711,17.52,70.0
Thomas Meunier,277771,93605,8263,Belgium,False,15,32.0,1,6.28,90,,,,,,1.0,34.0,42.0,3.0,5.0,,,,,,,1.0,5.0,62.0,6.0,,5.0,1.0,0.0,0.0,0.0,0.07,0.09,0.14,0.21,1.0,1.0,1.0,0.0,1.0,1.0,3.0,,,7.0,1.0,1.0,1.0,0.07,0.0,2.0,1.0,8.0,1.0,6.0,2.0,12.0,,3.0,,,,,,,,,,,,,,tie,4667790,0.125,0.292,0.292,0.875,Egypt,1,6.429549,8263,10255,17.52,70.0
Thomas Meunier,277771,93605,8263,Belgium,False,15,,1,7.19,42,,,,,,1.0,24.0,30.0,2.0,3.0,,,,,,,1.0,4.0,44.0,5.0,,3.0,0.0,1.0,0.0,1.0,0.02,,0.28,0.3,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,3.0,0.0,0.02,0.0,0.0,0.0,3.0,1.0,3.0,1.0,5.0,,3.0,1.0,,,,,,,,,,,,,Belgium ,4653710,,,,,Senegal,1/16,7.3463078,8263,6395,,
Riyad Mahrez,278343,103025,6317,Algeria,False,7,83.0,3,9.06,90,,,,,,1.0,47.0,51.0,4.0,5.0,,,,,,,3.0,2.0,71.0,5.0,2.0,1.0,2.0,1.0,2.0,0.0,0.75,1.76,0.05,0.8,3.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,1.0,5.0,,,0.0,0.75,0.0,1.0,4.0,7.0,1.0,2.0,5.0,4.0,1.0,1.0,,,,,,,,,,,,,,tie,4667817,0.162,0.678,0.678,0.837,Austria,3,8.673992,6317,8255,40.68,66.96
Riyad Mahrez,278343,103025,6317,Algeria,False,7,83.0,3,7.89,76,,,,,,1.0,30.0,31.0,1.0,1.0,,,,,,,1.0,1.0,57.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.42,0.22,0.34,0.76,1.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,4.0,2.0,2.0,7.0,1.0,0.42,0.0,2.0,5.0,11.0,0.0,0.0,5.0,6.0,,,,4.0,,1.0,,,,,,,,,,Algeria ,4667814,0.162,0.678,0.678,0.837,Jordan,2,7.8935866,5816,6317,79.32,66.96
Riyad Mahrez,278343,103025,6317,Algeria,False,7,103.0,3,5.98,71,,,,,,1.0,24.0,31.0,2.0,3.0,,,,,,,1.0,0.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.17,,0.12,0.29,1.0,0.0,0.0,0.0,,,1.0,1.0,1.0,5.0,1.0,3.0,0.0,0.17,0.0,3.0,3.0,6.0,0.0,4.0,3.0,7.0,1.0,,,1.0,1.0,,,,,,,,,,,Switzerland ,4653717,0.17,0.87,0.87,0.83,Switzerland,1/16,6.3172965,6717,6317,67.8,66.39999999999999
Riyad Mahrez,278343,103025,6317,Algeria,False,7,,3,6.36,26,,,,,,1.0,15.0,19.0,2.0,2.0,,,,,,,2.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,,0.03,0.14,1.0,0.0,0.0,0.0,,,1.0,,,1.0,,,0.0,0.11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,1.0,,,,,,,,,,,,,,,Argentina ,4667812,,,,,Argentina,1,6.3249025,6706,6317,,
Jürgen Locadia,289441,106757,287981,Curaçao,False,9,104.0,3,5.95,65,,,,,,0.0,13.0,14.0,1.0,1.0,,,,,,,0.0,1.0,25.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,0.03,0.03,,0.0,,,,,3.0,,,2.0,,,1.0,,0.0,0.0,2.0,4.0,1.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,Germany ,4667777,0.3,0.87,0.87,0.7,Curaçao,1,5.956578,8570,287981,67.8,56.0
Jürgen Locadia,289441,106757,287981,Curaçao,False,9,115.0,3,5.96,83,,,,,,1.0,11.0,18.0,0.0,3.0,,,,,,,1.0,1.0,30.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11,,0.01,0.12,1.0,0.0,0.0,0.0,,,1.0,0.0,1.0,1.0,,,1.0,0.11,0.0,0.0,1.0,4.0,5.0,10.0,6.0,8.0,1.0,1.0,,,2.0,,,,,,,,,,,tie,4667779,0.5,0.87,0.87,0.5,Curaçao,2,6.031569,6707,287981,67.8,40.0
Jürgen Locadia,289441,106757,287981,Curaçao,False,9,115.0,3,5.88,89,,,,,,0.0,14.0,19.0,,,,,,,,,1.0,1.0,25.0,2.0,,1.0,0.0,1.0,0.0,0.0,,,0.01,0.01,,2.0,,,,,1.0,,,,,,3.0,,0.0,0.0,0.0,4.0,1.0,3.0,1.0,6.0,,,,,,,,,,,,,,,,Ivory Coast ,4667782,0.5,0.87,0.87,0.5,Curaçao,3,5.965431,287981,6709,52.2,40.0
Abdülkerim Bardakci,291399,166050,6595,Turkey,False,14,36.0,1,8.02,86,,,,,,1.0,98.0,98.0,3.0,3.0,,,,,,,5.0,7.0,119.0,9.0,,1.0,2.0,0.0,0.0,0.0,0.02,,0.13,0.15,1.0,2.0,0.0,0.0,,,0.0,1.0,1.0,12.0,2.0,6.0,0.0,0.02,0.0,0.0,3.0,4.0,3.0,7.0,6.0,5.0,1.0,5.0,,,,,1.0,,,,,,,,,Paraguay ,4667773,0.625,0.292,0.292,0.375,Turkey,2,7.946482,6595,6724,17.52,30.0
Abdülkerim Bardakci,291399,166050,6595,Turkey,False,14,36.0,1,6.99,90,,,,,,1.0,90.0,96.0,2.0,3.0,,,,,,,4.0,6.0,115.0,9.0,2.0,0.0,2.0,1.0,0.0,0.0,0.03,0.21,0.03,0.06,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.0,0.0,1.0,1.0,0.03,0.0,1.0,5.0,7.0,4.0,10.0,9.0,8.0,,6.0,,,,,,,,,,,,,,Australia ,4667772,0.625,0.292,0.292,0.375,Turkey,1,7.1457663,6716,6595,102.48,30.0
Abdülkerim Bardakci,291399,166050,6595,Turkey,False,14,37.0,1,7.06,90,,,,,,1.0,37.0,47.0,4.0,12.0,,,,,,,0.0,5.0,63.0,10.0,1.0,0.0,4.0,1.0,0.0,0.0,0.06,,0.01,0.0699999999999999,1.0,0.0,0.0,0.0,,,1.0,1.0,1.0,9.0,,,0.0,0.06,0.0,0.0,6.0,6.0,1.0,3.0,7.0,2.0,1.0,2.0,,,,,,,,,,,,,,Turkiye ,4667775,0.79,0.292,0.292,0.21,Turkey,3,7.021537,6595,6713,17.52,16.8
Jhon Córdoba,291425,120606,8258,Colombia,False,9,105.0,3,6.1,60,,,,,,1.0,7.0,10.0,,,,,,,,,1.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.14,0.01,0.31,2.0,0.0,1.0,1.0,1.0,2.0,3.0,,,,,,0.0,0.3,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,,,,,1.0,1.0,,,,,,,,,,tie,4667823,0.5,0.87,0.87,0.5,Portugal,3,6.247415,8258,8361,52.2,40.0
Jhon Córdoba,291425,120606,8258,Colombia,False,9,105.0,3,,8,,,,,,0.0,1.0,1.0,,,,,,,,,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,2.0,,,,,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,Colombia ,4653718,0.5,0.87,0.87,0.5,Ghana,1/16,5.8913,8258,6714,52.2,40.0
Jhon Córdoba,291425,120606,8258,Colombia,False,9,,3,6.2,32,,,,,,0.0,3.0,4.0,,,,,,,,,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.04,0.04,,0.0,,,,,2.0,,,,,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,,,Colombia ,4667821,,,,,Dr Congo,2,6.19721,8258,6321,,
Raul Jiménez,292313,102057,6710,Mexico,False,9,105.0,3,7.35,90,,,,,,1.0,8.0,14.0,1.0,2.0,,,,,,,0.0,0.0,30.0,0.0,,3.0,0.0,0.0,1.0,0.0,1.18,1.11,0.36,1.54,8.0,0.0,3.0,3.0,3.0,6.0,12.0,,,,0.0,1.0,1.0,0.39,0.0,1.0,0.0,5.0,4.0,4.0,4.0,5.0,2.0,,,,1.0,,,,,,,,,,,England ,4653847,0.5,0.87,0.87,0.5,England,1/8,7.516955,6710,8491,52.2,40.0
Raul Jiménez,292313,102057,6710,Mexico,False,9,105.0,3,7.87,74,,,,,,1.0,12.0,19.0,1.0,3.0,,,,,,,0.0,1.0,30.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.46,0.8,0.03,0.49,4.0,0.0,1.0,3.0,1.0,4.0,4.0,,,4.0,,,0.0,0.46,0.0,0.0,1.0,2.0,4.0,6.0,5.0,3.0,,1.0,,,,1.0,,,,,,,,,,Mexico ,4653713,0.5,0.87,0.87,0.5,Ecuador,1/16,7.831606,6710,6707,52.2,40.0
Raul Jiménez,292313,102057,6710,Mexico,False,9,115.0,3,8.03,76,,,,,,1.0,15.0,19.0,,,,,,,,,0.0,1.0,32.0,2.0,,1.0,1.0,0.0,1.0,0.0,0.84,1.15,0.01,0.85,4.0,2.0,2.0,1.0,2.0,3.0,4.0,0.0,2.0,2.0,,,1.0,0.84,0.0,0.0,1.0,4.0,5.0,6.0,6.0,4.0,1.0,1.0,,,1.0,,,,,,,,,,,Mexico ,4667751,0.5,0.89,0.89,0.5,South Africa,1,7.8859973,6710,6316,53.4,40.0
Raul Jiménez,292313,102057,6710,Mexico,False,9,115.0,3,6.16,80,,,,,,1.0,14.0,21.0,1.0,2.0,,,,,,,0.0,0.0,32.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.28,0.22,,0.28,2.0,0.0,1.0,0.0,1.0,1.0,3.0,,,3.0,,,2.0,0.28,0.0,0.0,1.0,5.0,2.0,4.0,3.0,6.0,1.0,,,,,1.0,,,,,,,,,,Mexico ,4667754,0.5,0.89,0.89,0.5,South Korea,2,6.0457726,6710,7804,53.4,40.0
Mohamed Salah,292462,118748,10255,Egypt,False,10,104.0,3,6.1,90,,,,,,0.0,19.0,22.0,1.0,2.0,,,,,,,4.0,0.0,44.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,2.0,2.0,6.0,,,,3.0,,0.0,0.0,6.0,15.0,1.0,1.0,7.0,9.0,,,,1.0,,,,,,,,,,,,Argentina ,4653848,0.3,0.87,0.87,0.7,Argentina,1/8,6.164736,6706,10255,67.8,56.0
Mohamed Salah,292462,118748,10255,Egypt,False,10,85.0,3,7.23,76,,,,,,1.0,17.0,18.0,,,,,,,,,3.0,0.0,35.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.14,0.38,0.05,0.19,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,0.0,3.0,1.0,0.14,0.0,0.0,4.0,10.0,1.0,2.0,5.0,7.0,,,,3.0,,1.0,,,,,,,,,,tie,4667790,0.5,0.678,0.678,0.5,Belgium,1,7.347278,8263,10255,79.32,40.0
Mohamed Salah,292462,118748,10255,Egypt,False,10,85.0,3,8.93,85,,,,,,1.0,26.0,33.0,0.0,2.0,,,,,,,6.0,0.0,57.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.56,1.67,0.26,0.8200000000000001,5.0,5.0,2.0,1.0,2.0,3.0,13.0,2.0,3.0,6.0,2.0,4.0,2.0,0.56,0.0,0.0,3.0,6.0,1.0,1.0,4.0,3.0,2.0,,,3.0,,,,,,,,,,,,Egypt ,4667792,0.5,0.678,0.678,0.5,New Zealand,2,8.978072,5820,10255,79.32,40.0
Mohamed Salah,292462,118748,10255,Egypt,False,10,85.0,3,6.2,57,,,,,,1.0,16.0,23.0,0.0,1.0,,,,,,,1.0,0.0,36.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.08,,0.24,0.32,1.0,3.0,0.0,0.0,,,5.0,1.0,4.0,5.0,1.0,2.0,3.0,0.08,0.0,0.0,3.0,10.0,0.0,1.0,3.0,8.0,1.0,,,3.0,,,,,,,,,,,,tie,4667795,0.5,0.678,0.678,0.5,Iran,3,6.225787,10255,6711,40.68,40.0
Mohamed Salah,292462,118748,10255,Egypt,False,10,85.0,3,8.1,120,,,,,,1.0,29.0,39.0,1.0,2.0,,,,,,,1.0,0.0,58.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.13,0.07,0.22,0.35,2.0,5.0,1.0,1.0,1.0,2.0,8.0,3.0,3.0,,1.0,5.0,0.0,0.13,0.0,0.0,6.0,6.0,1.0,1.0,7.0,,,,1.0,5.0,1.0,,,,,,,,,,,Egypt ,4653716,0.5,0.678,0.678,0.5,Australia,1/16,8.058078,6716,10255,79.32,40.0
Garry Rodrigues,302912,119228,5888,Cape Verde Islands,False,11,,3,6.49,19,,,,,,1.0,5.0,6.0,1.0,1.0,,,,,,,2.0,0.0,12.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.04,,0.01,0.05,1.0,1.0,0.0,0.0,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.04,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,,,,2.0,,,,,,,,,,,tie,4667803,,,,,Cape Verde Islands,3,6.379214,5888,7795,,
Garry Rodrigues,302912,119228,5888,Cape Verde Islands,False,11,88.0,3,6.4,58,,,,,,0.0,5.0,7.0,0.0,1.0,,,,,,,0.0,0.0,16.0,2.0,,0.0,1.0,1.0,0.0,0.0,,,0.08,0.08,,0.0,,,,,0.0,1.0,2.0,,1.0,1.0,0.0,,0.0,1.0,2.0,4.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,tie,4667800,0.875,0.678,0.678,0.125,Cape Verde Islands,2,6.3067713,5796,5888,79.32,10.0
Sadio Mané,303339,110979,6395,Senegal,False,10,107.0,3,7.32,94,,,,,,1.0,24.0,28.0,2.0,3.0,,,,,,,4.0,0.0,48.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.04,0.09,0.41,0.4499999999999999,1.0,3.0,1.0,0.0,1.0,1.0,5.0,2.0,4.0,4.0,1.0,4.0,1.0,0.04,0.0,1.0,7.0,13.0,0.0,1.0,7.0,7.0,,,2.0,,2.0,,,,,,,,,,,Belgium ,4653710,0.79,0.87,0.87,0.21,Belgium,1/16,7.3962064,8263,6395,67.8,16.8
Sadio Mané,303339,110979,6395,Senegal,False,10,107.0,3,6.36,90,,,,,,1.0,26.0,30.0,1.0,1.0,,,,,,,4.0,1.0,50.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.03,0.01,0.02,0.05,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,,,1.0,0.03,0.0,0.0,4.0,7.0,1.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,France ,4667804,0.79,0.87,0.87,0.21,France,1,6.551893,6723,6395,67.8,16.8
Sadio Mané,303339,110979,6395,Senegal,False,10,87.0,3,8.41,90,,,,,,0.0,29.0,34.0,2.0,2.0,,,,,,,2.0,0.0,62.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,,,0.25,0.25,,5.0,,,,,3.0,5.0,6.0,2.0,1.0,5.0,0.0,,0.0,1.0,9.0,12.0,2.0,5.0,11.0,6.0,,,1.0,,1.0,,,,,,,,,,,Norway ,4667806,0.837,0.678,0.678,0.163,Norway,2,8.44828,8492,6395,79.32,13.040000000000001
Sadio Mané,303339,110979,6395,Senegal,False,10,107.0,3,7.27,90,,,,,,1.0,31.0,43.0,1.0,2.0,,,,,,,4.0,0.0,64.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.27,0.33,0.93,4.0,4.0,1.0,2.0,1.0,3.0,11.0,0.0,3.0,4.0,0.0,4.0,2.0,0.6,0.0,0.0,2.0,7.0,0.0,1.0,2.0,6.0,1.0,,,1.0,,1.0,,,,,,,,,,Senegal ,4667809,0.79,0.87,0.87,0.21,Iraq,3,7.110627,6395,5819,52.2,16.8
Themba Zwane,303609,185330,6316,South Africa,False,11,,2,4.9,23,,,,,,0.0,5.0,7.0,,,,,,,,,2.0,0.0,8.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,1.0,,0.0,1.0,0.0,3.0,0.0,0.0,,3.0,,,,,,,,,,,,,,,,Mexico ,4667751,,,,,Mexico,1,5.616535,6710,6316,,
Memphis Depay,303824,106824,6708,Netherlands,False,10,,3,6.57,18,,,,,,0.0,4.0,5.0,1.0,1.0,,,,,,,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,1.0,,,2.0,,,2.0,,0.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,Netherlands ,4667786,,,,,Sweden,2,6.59763,6708,8520,,
Memphis Depay,303824,106824,6708,Netherlands,False,10,,3,6.15,13,,,,,,0.0,4.0,5.0,,,,,,,,,1.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,2.0,,,1.0,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,Netherlands ,4667787,,,,,Tunisia,3,6.1388593,6719,6708,,
Memphis Depay,303824,106824,6708,Netherlands,False,10,,3,6.13,20,,,,,,0.0,7.0,7.0,,,,,,,,,2.0,0.0,10.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.12,0.12,,1.0,,,,,1.0,0.0,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,3.0,0.0,0.0,,3.0,,,,1.0,,,,,,,,,,,,tie,4667783,,,,,Japan,1,6.268516,6708,6715,,
Jordan Pickford,303919,111234,8491,England,True,1,11.0,0,6.38,90,3.0,,2.0,0.51,-1.49,1.0,43.0,55.0,7.0,19.0,3.0,1.0,2.0,2.0,6.0,2.0,12.0,3.0,72.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,England ,4667825,0.5,0.1,0.1,0.5,Croatia,1,6.4505982,8491,10155,6.0,40.0
Jordan Pickford,303919,111234,8491,England,True,1,11.0,0,5.29,90,1.0,1.0,1.0,0.3,-0.7,1.0,19.0,26.0,3.0,10.0,0.0,0.0,1.0,0.0,5.0,0.0,8.0,1.0,33.0,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,England ,4653714,0.5,0.1,0.1,0.5,Dr Congo,1/16,5.266121,8491,6321,6.0,40.0
Jordan Pickford,303919,111234,8491,England,True,1,11.0,0,7.06,90,0.0,,0.0,,,0.0,21.0,23.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,,,,,0.01,0.01,,,,,,,,,,3.0,,,,,,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,tie,4667828,0.5,0.1,0.1,0.5,Ghana,2,6.7751966,8491,6714,6.0,40.0
Jordan Pickford,303919,111234,8491,England,True,1,11.0,0,8.0,90,2.0,,0.0,0.21,0.21,1.0,23.0,30.0,3.0,10.0,1.0,1.0,2.0,1.0,1.0,0.0,7.0,4.0,37.0,4.0,,0.0,0.0,0.0,,,,,0.01,0.01,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,England ,4667829,0.5,0.1,0.1,0.5,Panama,3,7.9911065,5922,8491,114.0,40.0
Jordan Pickford,303919,111234,8491,England,True,1,11.0,0,6.1,90,3.0,,2.0,1.54,-0.46,1.0,23.0,42.0,6.0,24.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,,,,,0.02,0.02,,,,,,,,,,15.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,Argentina ,4653856,0.5,0.1,0.1,0.5,Argentina,1/2,6.277995,8491,6706,6.0,40.0
Jordan Pickford,303919,111234,8491,England,True,1,11.0,0,6.55,120,3.0,,1.0,0.42,-0.58,1.0,18.0,27.0,4.0,12.0,2.0,2.0,1.0,2.0,8.0,0.0,9.0,3.0,43.0,3.0,,0.0,0.0,0.0,,,,,0.03,0.03,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,England ,4653852,0.5,0.1,0.1,0.5,Norway,1/4,6.725076,8492,8491,114.0,40.0
Jordan Pickford,303919,111234,8491,England,True,1,11.0,0,7.35,90,3.0,,2.0,1.82,-0.18,1.0,19.0,34.0,12.0,27.0,2.0,2.0,0.0,5.0,5.0,1.0,9.0,5.0,49.0,5.0,,0.0,0.0,0.0,,,,,0.01,0.01,,1.0,,,,,,,,19.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,England ,4653847,0.5,0.1,0.1,0.5,Mexico,1/8,7.2405033,6710,8491,114.0,40.0
Sead Kolasinac,304345,111457,10106,Bosnia and Herzegovina,False,5,38.0,1,5.84,90,,,,,,0.0,40.0,51.0,1.0,6.0,,,,,,,4.0,3.0,67.0,7.0,1.0,2.0,3.0,1.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,1.0,1.0,2.0,6.0,0.0,1.0,1.0,,0.0,0.0,5.0,9.0,0.0,0.0,5.0,4.0,,2.0,,,,,,,,,,,,,,Switzerland ,4667759,0.875,0.357,0.357,0.125,Bosnia and Herzegovina,2,6.3212776,6717,10106,98.58,10.0
Sead Kolasinac,304345,111457,10106,Bosnia and Herzegovina,False,5,38.0,1,7.3,90,,,,,,0.0,44.0,48.0,2.0,3.0,,,,,,,6.0,4.0,73.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0.13,0.13,,2.0,,,,,2.0,,,,1.0,5.0,3.0,,0.0,0.0,2.0,5.0,2.0,2.0,4.0,3.0,,3.0,,,,,,,,,,,,,,Bosnia and Herzegovina ,4667762,0.875,0.357,0.357,0.125,Bosnia and Herzegovina,3,7.028534,10106,5902,21.419999999999998,10.0
Sead Kolasinac,304345,111457,10106,Bosnia and Herzegovina,False,5,59.0,1,6.39,75,,,,,,0.0,20.0,27.0,0.0,2.0,,,,,,,0.0,2.0,41.0,4.0,,1.0,2.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,6.0,0.0,1.0,0.0,,0.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,,2.0,,,,,,,,,,,,,,USA ,4653709,0.89,0.371,0.371,0.11,Bosnia and Herzegovina,1/16,6.4193974,6713,10106,97.74000000000001,8.8
Sead Kolasinac,304345,111457,10106,Bosnia and Herzegovina,False,5,38.0,1,7.99,84,,,,,,0.0,15.0,21.0,1.0,2.0,,,,,,,2.0,7.0,51.0,11.0,2.0,3.0,2.0,0.0,0.0,1.0,,,0.51,0.51,,1.0,,,,,1.0,,,7.0,1.0,2.0,0.0,,2.0,0.0,4.0,7.0,1.0,2.0,5.0,4.0,,2.0,1.0,,,,,,1.0,,,,,,,tie,4667757,0.875,0.357,0.357,0.125,Bosnia and Herzegovina,1,8.03622,5810,10106,98.58,10.0
Rani Khedira,304348,111450,6719,Tunisia,False,13,,2,,1,,,,,,0.0,4.0,4.0,,,,,,,,,0.0,0.0,7.0,3.0,,0.0,1.0,2.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,Japan ,4667785,,,,,Japan,2,6.1541467,6719,6715,,
Rani Khedira,304348,111450,6719,Tunisia,False,13,76.0,2,5.81,67,,,,,,0.0,10.0,13.0,0.0,1.0,,,,,,,1.0,0.0,16.0,1.0,,2.0,1.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,Netherlands ,4667787,0.625,0.613,0.613,0.375,Netherlands,3,5.8566804,6719,6708,36.78,30.0
